LSOA,pop,white,white_other,mixed,indian,pakistani,bangladeshi,chinese,other_asian,black,other
E01028596,1468,1287,1,57,26,15,2,17,26,22,15
E01028597,1420,1174,0,39,29,17,6,81,30,29,15
E01028598,2370,2341,1,12,3,0,0,2,4,5,2
E01028599,1378,1354,1,2,2,0,0,4,5,6,4
E01028600,1499,1463,0,15,4,0,0,4,6,5,2
E01028601,1916,1869,8,15,0,0,1,1,7,14,1
E01028602,1543,1488,3,20,0,0,1,1,7,21,2
E01028603,1201,1169,0,17,1,5,0,2,1,6,0
E01028604,1548,1352,7,18,72,19,9,8,39,21,3
E01028605,1555,1493,3,30,1,0,0,1,9,16,2
E01028606,1731,1702,1,10,2,0,0,5,7,3,1
E01028607,1331,1301,7,9,1,3,0,1,2,5,2
E01028608,1223,1194,0,10,3,0,3,5,5,2,1
E01028609,1337,1302,0,20,6,0,0,0,5,3,1
E01028610,1493,1462,0,10,13,0,0,1,5,2,0
E01028611,1144,1106,0,19,9,3,0,1,3,0,3
E01028612,1225,1187,0,24,0,0,0,2,9,1,2
E01028613,1437,1407,0,10,2,0,0,3,7,6,2
E01028614,1498,1464,1,11,12,0,0,1,3,5,1
E01028615,1583,1550,2,10,10,0,1,0,7,3,0
E01028616,1406,1388,0,8,1,0,7,0,0,0,2
E01028617,1885,1831,0,19,8,2,0,10,8,6,1
E01028618,1847,1793,0,17,5,0,0,14,10,7,1
E01028619,1835,1789,0,18,6,4,0,4,8,6,0
E01028620,2833,2613,12,58,9,13,3,3,46,70,6
E01028621,1432,1336,0,24,7,7,3,3,19,14,19
E01028622,1214,1170,0,16,4,0,0,5,5,12,2
E01028623,1634,1500,0,20,31,2,6,16,23,17,19
E01028624,1451,1420,0,5,5,6,1,2,7,5,0
E01028625,1962,1787,0,32,56,1,5,12,23,31,15
E01028626,1648,1573,0,22,8,2,0,5,13,23,2
E01028627,1494,1409,0,29,17,1,1,14,6,17,0
E01028628,1493,1423,0,25,15,4,0,18,3,3,2
E01028629,1446,1363,0,20,24,4,0,10,7,12,6
E01028630,1549,1427,1,25,25,2,10,15,15,27,2
E01028631,1104,1033,2,24,15,1,3,17,3,5,1
E01028632,1477,1377,9,20,25,0,7,10,9,15,5
E01028633,1505,1380,0,34,22,0,3,8,10,46,2
E01028634,1337,1290,0,12,2,6,5,2,12,5,3
E01028635,1528,1495,0,4,8,2,1,1,6,9,2
E01028636,1307,1242,2,9,8,0,16,13,12,3,2
E01028637,1559,1526,0,9,1,3,2,7,7,1,3
E01028638,1382,1332,0,19,12,4,8,0,2,4,1
E01028639,1342,1200,0,34,18,16,4,17,18,20,15
E01028640,1454,1388,0,34,18,2,1,2,6,2,1
E01028641,1204,1172,1,9,11,5,0,2,1,3,0
E01028642,1295,1260,3,16,5,0,0,2,5,1,3
E01028643,1402,1344,0,24,18,4,0,4,6,0,2
E01028644,1583,1545,0,25,1,0,0,2,7,3,0
E01028645,1465,1442,1,9,3,0,0,0,2,6,2
E01028646,1150,1093,6,28,7,0,0,5,7,3,1
E01028647,1577,1522,8,17,6,0,0,4,3,9,8
E01028648,1162,1136,0,16,4,2,0,2,0,1,1
E01028649,1555,1530,0,14,0,0,0,1,2,8,0
E01028650,2004,1904,0,47,15,4,5,4,11,5,9
E01028651,1556,1497,0,17,8,1,4,8,15,2,4
E01028652,1990,1891,1,30,8,9,4,11,20,10,6
E01028653,1449,1364,0,37,14,10,2,5,8,4,5
E01028654,1609,1551,1,24,5,5,1,3,13,2,4
E01028655,1714,1624,0,31,8,1,7,12,16,10,5
E01028656,1297,1257,0,14,9,0,7,2,3,2,3
E01028657,1213,1094,24,39,20,1,7,1,8,14,5
E01028658,1315,1258,3,12,8,12,1,0,7,11,3
E01028659,1619,1583,1,15,7,1,0,1,4,4,3
E01028660,1760,1703,1,31,7,0,0,8,3,2,5
E01028661,1829,1747,0,21,15,12,0,11,6,7,10
E01028662,1316,1278,0,14,8,0,0,4,5,2,5
E01028663,1491,1461,0,17,3,0,0,3,3,1,3
E01028664,1310,1259,0,26,3,2,0,7,4,7,2
E01028665,1316,1277,0,25,2,1,0,3,3,4,1
E01028666,1536,1476,0,20,13,1,1,13,6,5,1
E01028667,1384,1335,0,18,11,0,1,3,9,6,1
E01028668,1402,1382,1,11,1,0,0,0,5,1,1
E01028669,1353,1276,0,20,2,4,7,15,20,8,1
E01028670,1496,1475,0,7,4,0,0,3,3,2,2
E01028671,1420,1350,0,27,19,0,3,3,6,9,3
E01028672,1710,1656,0,33,5,0,4,2,7,1,2
E01028673,1260,1219,0,25,4,0,1,2,7,1,1
E01028674,1326,1289,0,8,8,0,0,6,6,7,2
E01028675,1251,1196,2,29,2,0,9,0,1,12,0
E01028676,2025,1923,0,34,14,0,6,5,16,19,8
E01028677,1431,1357,0,26,3,0,7,4,21,4,9
E01028678,1549,1512,1,20,2,0,0,3,5,5,1
E01028679,2174,2129,1,21,0,1,0,2,18,2,0
E01028680,1728,1670,0,11,0,0,1,4,34,4,4
E01028681,1292,1237,3,27,13,0,0,0,8,3,1
E01028682,1198,1156,4,20,5,1,0,4,2,5,1
E01028683,1378,1326,2,25,3,0,0,2,4,9,7
E01028684,1423,1329,8,20,12,0,0,1,14,36,3
E01028685,1195,1163,3,12,2,0,0,0,6,1,8
E01028686,1409,1321,0,30,5,5,0,16,6,23,3
E01028688,1217,1141,0,19,9,18,0,8,8,6,8
E01028689,1471,1356,0,30,14,10,0,12,18,24,7
E01028690,1622,1542,5,24,8,8,0,8,10,10,7
E01028691,1424,1360,0,24,11,1,4,1,4,17,2
E01028692,1411,1325,1,18,5,0,10,9,19,20,4
E01028693,1613,1486,0,19,30,3,4,32,20,12,7
E01028694,1470,1340,0,17,31,4,4,21,19,26,8
E01028695,1563,1475,0,25,9,10,6,0,8,29,1
E01028696,1406,1309,0,14,13,1,0,42,9,14,4
E01028697,1525,1418,0,21,14,6,7,6,15,36,2
E01028698,1493,1386,1,32,21,5,1,14,6,25,2
E01028699,1598,1542,0,9,5,5,0,4,2,19,12
E01028700,1676,1545,1,52,15,5,3,15,13,23,4
E01028701,1561,1484,0,27,22,6,0,5,8,8,1
E01028702,1241,1191,3,12,10,7,0,2,7,8,1
E01028703,1764,1628,1,35,19,2,6,25,14,25,9
E01028704,1858,1755,1,23,12,6,4,12,23,16,6
E01028705,1289,1227,1,12,10,18,0,15,2,2,2
E01028706,1497,1417,0,13,15,9,0,21,16,3,3
E01028707,1555,1475,0,15,28,3,4,12,7,7,4
E01028708,1781,1657,1,26,27,13,9,8,17,12,11
E01028709,1572,1398,2,28,37,5,10,27,34,15,16
E01028710,1635,1486,0,31,29,6,0,28,21,22,12
E01028711,1682,1637,4,23,5,0,0,3,5,2,3
E01028712,2002,1951,1,19,11,0,0,0,10,7,3
E01028713,2372,2315,6,17,15,0,0,1,5,1,12
E01028714,2353,2284,3,20,3,0,2,9,4,18,10
E01028715,1398,1364,2,13,3,0,2,3,7,2,2
E01028716,1883,1773,0,27,14,9,4,2,21,30,3
E01028717,1584,1481,4,19,8,4,1,10,33,18,6
E01028718,1499,1441,3,16,8,0,0,1,16,13,1
E01028719,1595,1552,2,17,2,2,0,6,3,11,0
E01028720,2261,2210,6,14,19,3,0,2,2,5,0
E01028721,1348,1298,1,19,6,0,3,4,4,13,0
E01028722,1601,1516,0,17,11,1,0,10,12,33,1
E01028723,1418,1396,0,8,3,0,0,0,5,5,1
E01028724,1299,1259,0,7,12,1,0,1,7,10,2
E01028725,1512,1488,0,8,2,0,0,1,3,10,0
E01028726,2191,2149,0,13,9,1,0,3,12,3,1
E01028727,1626,1576,0,18,12,0,0,2,10,5,3
E01028728,1166,1120,1,12,8,2,0,5,2,5,11
E01028729,1073,1044,0,11,3,0,2,3,2,7,1
E01028730,1623,1597,0,14,2,1,0,1,3,2,3
E01028731,1292,1265,0,14,7,1,1,0,2,1,1
E01028732,1224,1195,1,14,2,0,0,1,8,2,1
E01028733,1283,1175,11,20,15,24,6,9,7,7,9
E01028734,1552,1437,1,31,23,10,7,2,6,24,11
E01028735,1634,1513,0,35,15,13,15,9,16,7,11
E01028736,2349,2267,2,21,4,9,0,9,9,21,7
E01028737,2341,2310,0,8,5,0,2,0,6,8,2
E01028738,2143,1719,1,47,12,3,0,15,93,230,23
E01028739,1905,1827,1,25,7,1,0,6,14,21,3
E01028740,1553,1356,5,50,30,19,8,30,37,6,12
E01028741,1543,1408,3,46,14,25,8,7,7,14,11
E01028742,1575,1420,1,34,8,34,7,25,19,11,16
E01028743,1605,1562,0,19,2,0,0,7,3,10,2
E01028744,1230,1197,1,5,3,8,0,7,3,4,2
E01028745,1383,1331,0,10,9,0,7,5,10,5,6
E01028746,1290,1243,6,18,8,0,5,2,6,2,0
E01028747,1250,1186,0,7,3,1,13,2,7,19,12
E01028748,1069,993,10,17,5,2,1,1,22,1,17
E01028749,2430,2352,1,17,4,5,0,6,28,17,0
E01028750,1466,1319,1,14,8,1,0,6,32,83,2
E01028751,1472,1392,0,36,2,0,1,5,11,10,15
E01028752,1697,1602,0,32,8,0,5,13,8,25,4
E01028753,1422,1373,0,18,8,1,0,2,3,13,4
E01028754,1349,1304,2,19,5,1,0,2,5,10,1
E01028755,1666,1625,1,18,8,3,0,3,1,5,2
E01028756,2417,2326,0,31,20,3,0,13,12,9,3
E01028757,1524,1484,1,13,4,0,0,5,4,13,0
E01028758,1553,1523,0,13,2,0,0,4,2,5,4
E01028759,1526,1482,1,27,7,0,1,5,2,1,0
E01028760,1287,1234,5,14,3,0,0,2,11,15,3
E01028761,1354,1313,1,12,9,2,0,6,2,5,4
E01028762,1772,1748,8,13,1,0,0,1,1,0,0
E01028763,1957,1940,0,9,2,0,0,0,1,1,4
E01028764,1769,1730,6,22,1,0,0,2,2,5,1
E01028765,1940,1917,7,11,3,0,0,0,2,0,0
E01028766,1955,1917,4,19,2,1,0,0,9,2,1
E01028767,1847,1798,4,21,4,0,2,5,4,7,2
E01028771,1451,1395,2,18,4,0,11,4,7,9,1
E01028772,1679,1646,0,15,2,3,0,2,6,4,1
E01028773,1323,1288,1,12,5,0,1,1,12,3,0
E01028774,2614,2517,7,45,4,0,0,3,14,18,6
E01028775,1281,1243,3,11,2,0,0,4,13,5,0
E01028776,1938,1897,0,14,7,2,0,1,8,1,8
E01028777,1101,1075,0,14,1,0,0,6,2,2,1
E01028778,1468,1445,0,13,3,0,0,4,1,1,1
E01028779,1058,1046,0,2,4,0,0,1,4,1,0
E01028780,2015,1941,1,16,7,0,14,11,13,5,7
E01028781,1255,1218,2,13,0,0,6,0,4,6,6
E01028782,1551,1511,3,12,3,0,1,3,6,8,4
E01028783,1516,1432,2,20,8,2,0,14,20,16,2
E01028784,2110,2077,9,12,1,1,0,1,3,2,4
E01028785,1556,1493,7,25,6,4,0,5,10,4,2
E01028786,1256,1204,8,17,3,3,0,5,8,7,1
E01028787,1296,1262,1,15,2,3,0,6,6,0,1
E01028788,1626,1541,0,32,11,10,0,0,12,3,17
E01028789,1448,1421,0,12,2,1,0,3,4,4,1
E01028790,1182,1152,0,16,1,0,0,2,1,5,5
E01028791,1560,1515,0,18,9,0,0,3,11,4,0
E01028792,1076,1045,12,3,0,0,1,1,3,4,7
E01028793,1574,1560,1,3,0,0,0,5,4,1,0
E01028794,1409,1360,23,2,7,0,0,6,6,3,2
E01028795,1541,1520,3,9,2,0,0,3,3,0,1
E01028796,1422,1368,7,19,3,0,0,9,3,10,3
E01028797,1139,1099,1,26,1,0,0,2,10,0,0
E01028798,2012,1990,0,9,7,0,0,0,4,0,2
E01028799,1928,1880,1,24,1,2,5,3,1,11,0
E01028800,1308,1256,20,8,0,4,0,3,7,9,1
E01028801,1374,1333,6,16,6,5,0,0,1,6,1
E01028802,1526,1480,1,12,13,1,1,0,8,8,2
E01028804,1313,1282,1,11,1,0,0,4,9,2,3
E01028806,1976,1945,0,11,3,7,0,3,5,1,1
E01028807,2166,2032,5,35,3,3,8,28,16,22,14
E01028808,1728,1645,1,25,7,0,7,4,24,13,2
E01028809,1363,1323,0,17,1,0,2,1,2,15,2
E01028810,1358,1323,0,14,8,0,0,0,10,2,1
E01028811,1379,1322,0,23,6,1,5,2,12,5,3
E01028813,1294,1228,0,35,1,0,0,1,18,11,0
E01028814,1414,1367,0,18,6,6,0,3,8,3,3
E01028815,1260,1229,2,18,2,0,0,2,1,2,4
E01028816,1383,1298,0,20,26,5,5,20,5,3,1
E01028817,1481,1402,4,21,19,3,4,3,9,10,6
E01028818,1734,1648,2,20,9,1,4,12,19,14,5
E01028819,1588,1512,0,30,5,7,1,16,7,8,2
E01028820,1338,1307,0,18,0,0,2,0,4,2,5
E01028821,1495,1423,0,20,7,0,18,7,9,11,0
E01028822,1417,1366,0,11,9,0,7,8,5,11,0
E01028823,1293,1222,1,33,12,1,5,6,7,3,3
E01028824,1540,1480,0,23,9,0,0,3,14,8,3
E01028825,1165,1123,0,20,8,1,0,4,7,1,1
E01028826,1655,1620,1,20,0,0,1,5,7,1,0
E01028827,1537,1508,0,13,12,0,0,0,2,2,0
E01028828,1686,1677,0,4,0,0,0,3,1,1,0
E01028829,1311,1302,5,2,0,0,0,0,1,1,0
E01028830,1457,1428,0,8,2,0,0,12,2,5,0
E01028831,1531,1516,2,8,0,0,0,0,1,4,0
E01028832,1643,1601,0,13,4,0,0,13,7,3,2
E01028833,1473,1453,0,8,7,0,0,2,2,0,1
E01028834,1561,1522,6,13,8,0,10,1,1,0,0
E01028835,1461,1441,0,12,1,0,0,3,0,1,3
E01028836,1485,1462,1,14,4,0,0,1,1,1,1
E01028837,1468,1460,0,3,1,0,2,1,1,0,0
E01028838,1440,1430,0,6,2,0,0,0,1,0,1
E01028839,1323,1305,0,5,6,0,0,5,1,1,0
E01028840,1304,1297,3,3,1,0,0,0,0,0,0
E01028841,1542,1528,1,9,0,0,0,0,4,0,0
E01028842,1620,1589,0,11,2,0,0,1,2,8,7
E01028843,1732,1720,0,5,1,1,0,0,3,1,1
E01028844,1993,1872,0,15,9,0,6,2,16,8,65
E01028845,1939,1908,0,9,11,0,0,2,1,6,2
E01028846,1751,1735,0,4,5,0,0,2,4,1,0
E01028847,1469,1441,4,15,1,0,0,7,0,1,0
E01028848,1644,1635,0,2,0,0,0,0,2,0,5
E01028849,1961,1921,2,13,14,0,0,9,0,2,0
E01028850,2233,2212,1,10,4,1,0,0,2,1,2
E01028851,1654,1636,0,15,0,0,0,0,1,1,1
E01028852,1654,1639,2,10,1,0,0,0,2,0,0
E01028853,1503,1481,0,15,5,0,0,0,1,1,0
E01028854,1519,1486,0,11,6,3,0,6,3,3,1
E01028855,1511,1488,0,11,4,1,0,3,2,2,0
E01028856,1241,1214,0,14,1,0,3,2,5,2,0
E01028857,1724,1705,0,6,7,0,0,3,0,3,0
E01028858,2123,2071,1,13,3,18,0,2,8,7,0
E01028859,1657,1629,2,8,7,0,0,0,3,7,1
E01028860,1887,1861,6,14,0,0,2,0,1,3,0
E01028861,1238,1227,2,4,4,0,0,0,0,0,1
E01028862,1587,1574,1,6,0,0,0,0,2,0,4
E01028863,1403,1387,0,13,0,0,0,0,1,2,0
E01028864,1477,1456,0,8,0,0,7,2,1,0,3
E01028865,1726,1712,0,10,0,0,0,2,0,1,1
E01028866,1333,1288,0,14,6,0,0,12,8,1,4
E01028867,1297,1285,0,6,0,1,0,2,2,0,1
E01028868,1563,1552,0,7,1,0,0,1,0,1,1
E01028869,1445,1424,2,7,0,0,1,0,2,8,1
E01028870,1561,1540,0,11,8,0,0,0,0,0,2
E01028871,1210,1194,3,3,1,0,0,1,0,8,0
E01028872,1630,1571,2,9,2,1,0,20,16,3,6
E01028873,1793,1753,1,23,0,2,0,0,9,4,1
E01028874,1326,1313,0,3,4,0,0,1,4,0,1
E01028875,2501,2455,0,17,3,0,1,9,12,4,0
E01028876,1733,1693,2,13,10,0,3,1,6,2,3
E01028877,1298,1289,0,3,1,0,0,5,0,0,0
E01028878,1565,1551,0,3,1,3,0,0,7,0,0
E01028879,1557,1532,1,6,2,4,5,1,6,0,0
E01028880,1633,1565,30,10,2,3,0,3,4,10,6
E01028881,1262,1232,3,13,4,0,5,3,1,0,1
E01028882,1554,1518,8,12,0,0,0,0,14,1,1
E01028883,1652,1631,1,7,5,0,0,4,0,3,1
E01028884,1522,1485,0,15,5,4,0,10,2,1,0
E01028885,2890,2689,5,64,23,16,4,13,10,55,11
E01028886,1688,1651,0,18,6,0,1,0,4,7,1
E01028887,1380,1356,0,3,0,0,0,9,2,9,1
E01028888,1641,1619,0,12,6,0,0,0,0,4,0
E01028889,1401,1349,0,11,1,0,0,7,5,27,1
E01028890,1401,1372,0,13,2,5,0,1,3,4,1
E01028891,1701,1655,3,11,7,2,3,5,11,4,0
E01028892,1397,1385,0,3,0,0,0,0,8,1,0
E01028893,1533,1506,8,10,0,1,1,1,3,1,2
E01028894,1534,1513,1,12,2,0,0,0,1,1,4
E01028895,1707,1697,0,2,3,0,0,0,5,0,0
E01028896,2072,2050,0,10,0,4,1,0,1,2,4
E01028897,1460,1443,0,7,2,0,4,0,2,2,0
E01028898,1424,1405,4,4,3,3,0,0,0,1,4
E01028899,1521,1500,4,9,4,0,0,0,0,1,3
E01028902,1097,1082,5,4,0,1,0,2,0,3,0
E01028903,1271,1251,2,5,1,1,4,2,3,0,2
E01028904,1486,1452,1,11,1,4,13,1,1,2,0
E01028905,1749,1701,3,8,8,1,14,4,0,5,5
E01028906,1243,1215,2,9,2,0,2,2,5,3,3
E01028907,1733,1696,1,14,0,0,0,10,3,4,5
E01028908,1499,1433,5,19,3,0,3,4,11,20,1
E01028909,1427,1399,1,10,3,0,1,5,3,3,2
E01028910,1542,1512,0,9,6,1,0,5,6,1,2
E01028911,1295,1284,0,4,2,0,0,3,2,0,0
E01028912,1179,1142,3,10,11,0,0,2,8,3,0
E01028913,1546,1529,2,9,4,0,0,0,1,1,0
E01028914,1079,1059,6,8,3,0,0,0,2,0,1
E01028915,1363,1356,0,3,0,1,1,0,2,0,0
E01028916,1544,1532,0,8,0,0,0,2,2,0,0
E01028917,1511,1418,0,28,6,0,2,37,5,12,3
E01028918,1475,1442,3,22,2,0,0,1,4,0,1
E01028919,1379,1366,1,4,2,0,0,3,3,0,0
E01028920,1279,1264,0,9,1,0,0,2,1,2,0
E01028921,1577,1543,8,4,0,0,0,7,9,1,5
E01028922,1287,1267,0,4,1,2,7,1,1,0,4
E01028923,1579,1561,5,9,1,0,0,0,0,1,2
E01028924,1638,1609,0,12,2,0,0,6,7,0,2
E01028925,1465,1416,0,5,1,0,0,38,2,0,3
E01028926,1385,1360,1,14,0,0,3,3,2,2,0
E01028927,1056,1013,18,4,6,0,0,0,11,4,0
E01028928,1536,1525,2,0,5,0,0,0,4,0,0
E01028929,1464,1423,6,12,2,2,4,2,1,5,7
E01028930,1670,1631,10,12,0,0,0,7,5,5,0
E01028931,2003,1947,1,29,1,0,2,8,9,4,2
E01028932,1898,1859,0,11,7,0,0,6,8,1,6
E01028933,1611,1578,0,21,1,0,0,1,7,2,1
E01028934,1615,1589,0,11,1,0,1,3,6,4,0
E01028935,1489,1476,1,3,1,0,0,3,5,0,0
E01028936,2086,2056,3,13,1,0,0,1,6,5,1
E01028937,1504,1488,2,6,1,0,0,4,1,2,0
E01028938,1662,1623,0,22,3,0,0,5,4,2,3
E01028939,1540,1504,1,20,2,1,2,2,7,1,0
E01028940,1610,1569,0,16,7,1,0,10,4,3,0
E01028941,1889,1707,5,22,58,23,4,8,31,17,14
E01028942,1480,1369,2,25,40,2,0,0,18,14,10
E01028943,2122,1986,1,27,24,6,3,15,32,14,14
E01028944,1663,1591,0,19,16,0,0,10,18,5,4
E01028945,2045,1949,9,24,26,2,0,11,8,10,6
E01028946,2309,2179,6,39,7,13,8,20,23,8,6
E01028947,1444,1409,0,9,6,0,6,6,5,3,0
E01028948,1463,1422,0,22,11,0,0,3,2,1,2
E01028949,1489,1463,0,8,2,0,5,8,1,0,2
E01028950,2318,2277,0,19,7,2,2,1,2,2,6
E01028951,1528,1491,0,13,2,2,6,4,7,2,1
E01028952,1717,1655,1,11,15,6,5,3,17,1,3
E01028953,1501,1461,0,6,10,5,1,5,4,6,3
E01028954,1266,1246,5,6,1,0,0,2,0,0,6
E01028955,1090,1067,0,9,0,3,0,0,7,0,4
E01028956,1538,1514,0,8,0,0,0,8,5,1,2
E01028957,1637,1596,0,12,6,0,0,5,4,8,6
E01028958,1839,1816,0,6,1,0,0,4,7,2,3
E01028959,2533,2493,8,13,2,0,0,6,2,7,2
E01028960,1322,1302,0,11,3,0,0,2,4,0,0
E01028961,1691,1389,1,17,9,0,0,221,40,11,3
E01028962,1665,1619,1,14,6,0,0,0,12,4,9
E01028963,1673,1667,0,2,0,1,0,2,1,0,0
E01028964,1673,1615,0,17,14,3,5,3,12,2,2
E01028965,1437,1414,1,8,1,0,0,9,1,1,2
E01028966,1264,1235,0,12,3,0,5,3,3,1,2
E01028967,1573,1545,0,14,8,0,0,2,1,1,2
E01028968,1363,1341,0,12,2,1,0,0,4,3,0
E01028969,1482,1432,0,8,0,1,0,23,9,9,0
E01028970,1336,1314,4,6,0,0,0,7,3,1,1
E01028971,2118,2089,0,18,2,0,0,2,4,2,1
E01028972,1711,1668,0,5,12,2,4,5,9,2,4
E01028973,1945,1889,0,24,7,4,1,2,9,5,4
E01028974,1755,1579,0,46,8,1,0,73,32,11,5
E01028975,1777,1737,4,1,5,0,5,6,13,5,1
E01028976,1769,1742,3,7,0,0,0,1,11,3,2
E01028977,1937,1921,2,5,0,0,0,3,6,0,0
E01028978,1539,1511,1,20,1,0,0,0,4,1,1
E01028979,1235,1211,1,13,2,0,0,0,5,0,3
E01028980,2175,2146,5,18,0,1,0,2,2,1,0
E01028981,1621,1596,0,14,0,0,0,3,3,3,2
E01028982,1612,1595,0,13,0,0,0,1,1,1,1
E01028983,2011,1980,0,21,0,0,0,4,3,2,1
E01028984,1390,1358,1,16,3,0,0,1,6,1,4
E01028985,1314,1298,0,4,3,1,0,7,1,0,0
E01028986,1515,1492,0,7,3,1,0,12,0,0,0
E01028987,2071,1991,0,25,15,5,4,12,14,1,4
E01028988,1664,1627,0,17,10,0,0,7,2,1,0
E01028989,1721,1688,0,22,3,0,2,1,3,2,0
E01028990,1207,1201,0,1,3,0,0,1,0,1,0
E01028991,1238,1215,1,11,1,0,9,1,0,0,0
E01028992,1585,1556,2,9,0,0,0,0,15,1,2
E01028993,1540,1520,1,11,0,6,0,0,1,1,0
E01028994,1305,1264,7,12,0,0,0,13,4,4,1
E01028995,1560,1538,0,7,0,0,0,1,7,6,1
E01028996,1318,1301,1,11,1,0,0,1,1,1,1
E01028997,2283,2261,0,9,0,0,0,5,5,1,2
E01028998,2388,2335,1,22,2,1,0,6,5,5,11
E01028999,1560,1552,0,2,4,0,0,0,2,0,0
E01029000,1141,1132,0,3,0,0,0,2,4,0,0
E01029001,1968,1946,0,10,0,0,0,3,9,0,0
E01029002,1320,1299,1,9,5,1,0,4,0,1,0
E01029003,2317,2302,0,6,0,0,0,0,3,2,4
E01029004,1045,1033,0,2,3,0,0,0,2,0,5
E01029005,1247,1230,1,8,0,0,0,5,2,0,1
E01029006,1619,1592,2,13,2,0,0,2,2,1,5
E01029007,1139,1117,3,3,0,0,0,10,0,5,1
E01029009,1144,1133,0,6,1,0,0,2,2,0,0
E01029010,1390,1352,0,16,3,0,0,9,1,9,0
E01029011,1473,1456,2,8,1,0,0,4,1,1,0
E01029012,1918,1893,1,12,0,0,0,4,3,1,4
E01029013,1675,1620,0,10,10,20,0,7,4,3,1
E01029014,1217,1190,2,9,2,6,0,0,1,6,1
E01029015,1399,1381,0,10,1,4,0,2,0,0,1
E01029016,1373,1340,8,11,0,4,0,4,2,4,0
E01029018,2363,2326,2,18,0,0,0,4,9,3,1
E01029019,2357,2331,3,15,4,0,0,1,0,0,3
E01029020,1487,1468,0,10,0,0,1,0,3,3,2
E01029021,1238,1230,0,3,0,0,0,0,1,4,0
E01029022,1341,1323,4,9,1,1,0,0,0,3,0
E01029023,1193,1144,29,10,0,0,0,2,2,5,1
E01029024,2062,2031,0,17,1,0,0,3,6,3,1
E01029025,1314,1299,0,4,0,2,0,4,1,4,0
E01029026,999,992,0,4,0,0,0,0,0,3,0
E01029027,1195,1187,0,0,4,0,0,2,1,1,0
E01029028,1139,1103,0,10,24,0,0,0,0,0,2
E01029029,1694,1660,6,16,0,0,1,6,1,4,0
E01029030,1939,1914,5,8,3,0,0,6,2,0,1
E01029031,1655,1631,0,4,0,0,9,3,5,3,0
E01029032,1018,1013,0,3,0,0,0,0,2,0,0
E01029033,1433,1409,3,12,1,0,0,3,4,1,0
E01029034,1373,1330,2,15,5,0,0,2,15,3,1
E01029035,1527,1481,8,15,6,0,0,11,4,1,1
E01029036,1611,1524,16,23,1,0,0,7,22,16,2
E01029037,1382,1331,13,23,3,1,0,2,4,3,2
E01029038,1385,1334,13,21,0,0,0,1,12,4,0
E01029039,1559,1539,1,3,1,0,0,8,3,4,0
E01029040,1640,1613,3,10,6,1,0,3,3,1,0
E01029041,2001,1929,3,25,6,0,1,7,24,6,0
E01029042,1548,1485,2,29,1,0,3,2,18,7,1
E01029043,1540,1510,5,18,1,0,0,1,3,2,0
E01029044,1333,1308,6,14,2,0,0,2,0,1,0
E01029045,1565,1523,5,20,0,4,0,7,0,5,1
E01029046,1411,1368,4,22,3,0,0,0,8,2,4
E01029047,1498,1452,6,14,11,0,0,4,10,1,0
E01029050,2220,2163,4,39,2,0,0,5,5,2,0
E01029051,1555,1526,3,15,2,0,0,1,3,3,2
E01029052,2112,2101,0,8,0,0,0,2,0,0,1
E01029053,2275,2225,9,27,0,1,0,4,5,3,1
E01029054,1541,1525,0,13,1,0,1,0,1,0,0
E01029055,1236,1226,1,6,0,0,0,1,2,0,0
E01029056,2338,2291,1,27,3,0,0,3,8,4,1
E01029057,2041,1997,1,26,2,0,0,2,6,5,2
E01029058,2299,2266,2,11,5,0,0,1,7,2,5
E01029059,2078,2050,4,13,2,0,0,1,5,1,2
E01029060,1950,1931,4,13,0,0,0,0,1,1,0
E01029061,2236,2207,6,13,1,0,7,0,1,0,1
E01029062,1415,1365,13,12,6,0,5,2,4,3,5
E01029063,2490,2440,2,20,4,0,1,5,10,7,1
E01029064,1588,1526,5,18,10,0,0,14,4,9,2
E01029065,1664,1644,1,11,5,0,0,0,1,1,1
E01029066,1756,1716,3,11,14,0,0,5,4,3,0
E01029067,1456,1431,2,16,0,2,0,5,0,0,0
E01029068,1536,1493,0,21,2,2,0,8,1,6,3
E01029069,1060,1046,0,9,0,0,0,2,1,1,1
E01029070,1825,1765,1,28,8,0,5,13,2,2,1
E01029071,1528,1475,0,17,0,2,15,5,7,5,2
E01029072,1639,1614,3,10,3,0,0,6,1,0,2
E01029073,1249,1199,0,20,0,0,4,2,14,9,1
E01029074,2122,1962,0,46,24,4,0,19,28,21,18
E01029075,1383,1346,6,10,8,0,8,0,3,1,1
E01029076,2059,2032,2,12,2,1,3,3,2,2,0
E01029077,2044,2021,7,8,2,0,0,0,0,4,2
E01029078,1744,1699,1,22,8,0,0,5,6,1,2
E01029079,1524,1493,4,6,4,0,0,4,12,1,0
E01029080,1482,1450,1,13,1,0,5,6,5,0,1
E01029081,1571,1538,3,10,8,0,0,0,9,3,0
E01029082,1345,1315,2,10,3,0,0,0,10,3,2
E01029083,1367,1293,0,21,0,0,0,37,9,5,2
E01029084,1503,1473,6,9,3,0,0,2,7,3,0
E01029085,2057,1998,2,26,6,0,4,2,15,3,1
E01029086,2204,2180,0,16,1,0,0,0,4,0,3
E01029089,2262,2227,0,15,7,0,0,1,3,2,7
E01029090,1525,1506,0,9,5,2,0,0,1,1,1
E01029091,1627,1597,5,12,5,2,1,0,2,2,1
